COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
100974,20210101,P,597,363,219,199,177,306,485,652,967,1436,1890,2371,2564,2678,2679,2752,2659,2224,1614,1285,923,698,529,375,01/01/2021
100974,20210101,S,425,366,220,150,176,291,549,772,1002,1588,2115,2611,2720,2733,2632,2506,2309,2069,1842,1405,1093,853,637,422,01/01/2021
100974,20210102,P,215,111,150,174,249,467,680,1075,1552,2137,2771,3228,3466,3624,3725,3948,3750,3299,2261,1683,1168,851,583,391,01/02/2021
100974,20210102,S,260,174,117,133,215,454,823,1292,1800,2516,3162,3508,3784,2659,4071,3441,2901,2517,2173,1716,1486,1058,812,606,01/02/2021
100974,20210103,P,284,189,183,260,247,411,579,817,1341,1843,2454,2809,3231,3246,3556,3612,3249,2758,2128,1551,1120,759,553,324,01/03/2021
100974,20210103,S,341,243,141,127,194,385,721,973,1349,2015,2640,2863,2790,3370,2847,2809,2588,2194,2013,1524,1404,919,704,475,01/03/2021
100974,20210104,P,199,157,192,264,546,1290,2011,2693,2716,2387,2533,2859,3072,3096,3075,3457,3692,3544,2196,1476,1172,757,492,330,01/04/2021
100974,20210104,S,362,200,124,136,269,879,1961,2907,2728,2702,2799,2798,2882,3077,2970,3408,3606,3159,2317,1460,1132,827,621,428,01/04/2021
100974,20210105,P,208,165,157,238,544,1246,1994,2834,2701,2336,2551,2758,2929,3073,3220,3598,3730,3711,2284,1535,1115,714,492,284,01/05/2021
100974,20210105,S,264,197,165,128,286,829,1980,3041,2785,2761,2850,2771,3018,3016,3097,3389,3497,3296,2248,1475,1114,818,600,411,01/05/2021
100974,20210106,P,192,142,143,205,531,1160,2068,2826,2699,2489,2563,2726,2950,3009,3129,3557,3834,3758,2360,1516,1157,710,435,326,01/06/2021
100974,20210106,S,259,149,126,135,277,877,1882,3055,2940,2680,2565,3042,2874,2782,3007,3333,3874,3339,2319,1604,1169,806,544,393,01/06/2021
100974,20210107,P,187,151,153,213,508,1196,2004,2907,2738,2552,2497,2805,2251,2211,2383,2847,2918,2809,1774,1101,811,557,356,221,01/07/2021
100974,20210107,S,237,162,141,153,301,861,1895,3138,2833,2777,2722,2788,2828,2960,2936,3588,3598,2944,2555,1593,1133,892,632,437,01/07/2021
100974,20210112,P,193,129,135,189,486,1204,2109,3027,2742,2352,2455,2584,2811,2867,3072,3643,3735,3751,2153,1470,1124,742,460,262,01/12/2021
100974,20210112,S,206,141,111,142,245,852,2011,3308,3074,2751,2643,2686,2784,2715,2839,3508,3678,3364,2258,1341,1054,751,546,357,01/12/2021
100974,20210113,P,160,143,151,216,504,1228,2186,2922,2803,2434,2565,2799,2911,3018,3249,3892,3747,3642,2282,1555,1195,776,462,287,01/13/2021
100974,20210113,S,216,154,140,140,285,818,2057,3295,2965,2761,2868,2852,2891,2770,3027,3567,3736,3293,2301,1495,1210,833,597,397,01/13/2021
100974,20210114,P,211,146,143,239,518,1219,2167,2989,2929,2496,2481,2764,3038,2970,3229,3747,3984,3792,2380,1588,1238,796,536,287,01/14/2021
100974,20210114,S,213,181,151,128,291,877,1980,3190,3136,2824,2801,2854,2718,2827,2979,3584,3604,3455,2348,1581,1171,906,701,550,01/14/2021
100974,20210115,P,180,154,198,246,498,1189,2083,2807,2945,2603,2900,3314,3381,3699,3869,4061,4118,4201,2885,1921,1381,1024,651,414,01/15/2021
